Date,Open,High,Low,Close
2018-09-21 04-PM,1.23E-05,1.27E-05,1.23E-05,1.25E-05
2018-09-21 03-PM,1.33E-05,1.34E-05,1.21E-05,1.23E-05
2018-09-21 02-PM,1.32E-05,1.34E-05,1.29E-05,1.33E-05
2018-09-21 01-PM,1.28E-05,1.33E-05,1.27E-05,1.32E-05
2018-09-21 12-PM,1.29E-05,1.29E-05,1.27E-05,1.28E-05
2018-09-21 11-AM,1.26E-05,1.30E-05,1.25E-05,1.29E-05
2018-09-21 10-AM,1.26E-05,1.26E-05,1.24E-05,1.26E-05
2018-09-21 09-AM,1.25E-05,1.27E-05,1.24E-05,1.26E-05
2018-09-21 08-AM,1.28E-05,1.30E-05,1.24E-05,1.25E-05
2018-09-21 07-AM,1.28E-05,1.29E-05,1.27E-05,1.28E-05
2018-09-21 06-AM,1.26E-05,1.28E-05,1.25E-05,1.28E-05
2018-09-21 05-AM,1.26E-05,1.28E-05,1.25E-05,1.26E-05
2018-09-21 04-AM,1.27E-05,1.27E-05,1.24E-05,1.26E-05
2018-09-21 03-AM,1.29E-05,1.30E-05,1.26E-05,1.27E-05
2018-09-21 02-AM,1.26E-05,1.29E-05,1.25E-05,1.29E-05
2018-09-21 01-AM,1.27E-05,1.28E-05,1.24E-05,1.26E-05
2018-09-21 12-AM,1.25E-05,1.33E-05,1.24E-05,1.27E-05
2018-09-20 11-PM,1.28E-05,1.28E-05,1.23E-05,1.25E-05
2018-09-20 10-PM,1.19E-05,1.28E-05,1.17E-05,1.28E-05
2018-09-20 09-PM,1.16E-05,1.19E-05,1.16E-05,1.19E-05
2018-09-20 08-PM,1.17E-05,1.18E-05,1.15E-05,1.16E-05
2018-09-20 07-PM,1.16E-05,1.17E-05,1.16E-05,1.17E-05
2018-09-20 06-PM,1.16E-05,1.17E-05,1.15E-05,1.16E-05
2018-09-20 05-PM,1.16E-05,1.17E-05,1.15E-05,1.16E-05
2018-09-20 04-PM,1.17E-05,1.17E-05,1.15E-05,1.16E-05
2018-09-20 03-PM,1.17E-05,1.18E-05,1.16E-05,1.17E-05
2018-09-20 02-PM,1.17E-05,1.19E-05,1.17E-05,1.17E-05
2018-09-20 01-PM,1.15E-05,1.17E-05,1.14E-05,1.17E-05
2018-09-20 12-PM,1.16E-05,1.16E-05,1.14E-05,1.15E-05
2018-09-20 11-AM,1.13E-05,1.16E-05,1.13E-05,1.16E-05
2018-09-20 10-AM,1.12E-05,1.13E-05,1.12E-05,1.13E-05
2018-09-20 09-AM,1.12E-05,1.13E-05,1.12E-05,1.12E-05
2018-09-20 08-AM,1.13E-05,1.13E-05,1.11E-05,1.12E-05
2018-09-20 07-AM,1.12E-05,1.13E-05,1.12E-05,1.13E-05
2018-09-20 06-AM,1.12E-05,1.13E-05,1.11E-05,1.12E-05
2018-09-20 05-AM,1.12E-05,1.13E-05,1.12E-05,1.12E-05
2018-09-20 04-AM,1.13E-05,1.13E-05,1.12E-05,1.12E-05
2018-09-20 03-AM,1.12E-05,1.14E-05,1.12E-05,1.13E-05
2018-09-20 02-AM,1.14E-05,1.14E-05,1.12E-05,1.12E-05
2018-09-20 01-AM,1.14E-05,1.14E-05,1.13E-05,1.14E-05
2018-09-20 12-AM,1.13E-05,1.15E-05,1.12E-05,1.14E-05
2018-09-19 11-PM,1.12E-05,1.13E-05,1.12E-05,1.13E-05
2018-09-19 10-PM,1.12E-05,1.12E-05,1.11E-05,1.12E-05
2018-09-19 09-PM,1.14E-05,1.14E-05,1.11E-05,1.12E-05
2018-09-19 08-PM,1.11E-05,1.14E-05,1.10E-05,1.14E-05
2018-09-19 07-PM,1.09E-05,1.12E-05,1.08E-05,1.11E-05
2018-09-19 06-PM,1.11E-05,1.11E-05,1.09E-05,1.09E-05
2018-09-19 05-PM,1.12E-05,1.12E-05,1.10E-05,1.11E-05
2018-09-19 04-PM,1.12E-05,1.13E-05,1.11E-05,1.12E-05
2018-09-19 03-PM,1.11E-05,1.13E-05,1.11E-05,1.12E-05
2018-09-19 02-PM,1.10E-05,1.12E-05,1.10E-05,1.11E-05
2018-09-19 01-PM,1.11E-05,1.12E-05,1.10E-05,1.10E-05
2018-09-19 12-PM,1.10E-05,1.11E-05,1.09E-05,1.11E-05
2018-09-19 11-AM,1.14E-05,1.14E-05,1.09E-05,1.10E-05
2018-09-19 10-AM,1.13E-05,1.15E-05,1.13E-05,1.14E-05
2018-09-19 09-AM,1.14E-05,1.16E-05,1.12E-05,1.13E-05
2018-09-19 08-AM,1.16E-05,1.17E-05,1.14E-05,1.14E-05
2018-09-19 07-AM,1.10E-05,1.16E-05,1.09E-05,1.16E-05
2018-09-19 06-AM,1.09E-05,1.10E-05,1.09E-05,1.10E-05
2018-09-19 05-AM,1.09E-05,1.09E-05,1.08E-05,1.09E-05
2018-09-19 04-AM,1.09E-05,1.09E-05,1.09E-05,1.09E-05
2018-09-19 03-AM,1.09E-05,1.10E-05,1.08E-05,1.09E-05
2018-09-19 02-AM,1.08E-05,1.10E-05,1.08E-05,1.09E-05
2018-09-19 01-AM,1.08E-05,1.09E-05,1.07E-05,1.08E-05
2018-09-19 12-AM,1.09E-05,1.09E-05,1.07E-05,1.08E-05
2018-09-18 11-PM,1.08E-05,1.09E-05,1.08E-05,1.09E-05
2018-09-18 10-PM,1.08E-05,1.09E-05,1.08E-05,1.08E-05
2018-09-18 09-PM,1.08E-05,1.08E-05,1.07E-05,1.08E-05
2018-09-18 08-PM,1.07E-05,1.08E-05,1.07E-05,1.08E-05
2018-09-18 07-PM,1.08E-05,1.09E-05,1.07E-05,1.07E-05
2018-09-18 06-PM,1.07E-05,1.08E-05,1.07E-05,1.08E-05
2018-09-18 05-PM,1.08E-05,1.08E-05,1.07E-05,1.07E-05
2018-09-18 04-PM,1.10E-05,1.11E-05,1.08E-05,1.08E-05
2018-09-18 03-PM,1.10E-05,1.10E-05,1.08E-05,1.10E-05
2018-09-18 02-PM,1.06E-05,1.11E-05,1.04E-05,1.10E-05
2018-09-18 01-PM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-18 12-PM,1.07E-05,1.08E-05,1.05E-05,1.06E-05
2018-09-18 11-AM,1.01E-05,1.08E-05,1.01E-05,1.07E-05
2018-09-18 10-AM,1.02E-05,1.02E-05,1.01E-05,1.01E-05
2018-09-18 09-AM,1.01E-05,1.03E-05,1.01E-05,1.02E-05
2018-09-18 08-AM,1.01E-05,1.02E-05,1.01E-05,1.01E-05
2018-09-18 07-AM,1.01E-05,1.01E-05,1.01E-05,1.01E-05
2018-09-18 06-AM,1.01E-05,1.03E-05,1.01E-05,1.01E-05
2018-09-18 05-AM,1.00E-05,1.02E-05,1.00E-05,1.01E-05
2018-09-18 04-AM,9.95E-06,1.01E-05,9.94E-06,1.00E-05
2018-09-18 03-AM,1.00E-05,1.00E-05,9.93E-06,9.95E-06
2018-09-18 02-AM,1.01E-05,1.01E-05,9.97E-06,1.00E-05
2018-09-18 01-AM,1.01E-05,1.01E-05,1.00E-05,1.01E-05
2018-09-18 12-AM,1.02E-05,1.02E-05,9.94E-06,1.01E-05
2018-09-17 11-PM,1.01E-05,1.02E-05,1.01E-05,1.02E-05
2018-09-17 10-PM,1.02E-05,1.02E-05,1.00E-05,1.01E-05
2018-09-17 09-PM,1.01E-05,1.02E-05,1.01E-05,1.02E-05
2018-09-17 08-PM,1.04E-05,1.04E-05,1.01E-05,1.01E-05
2018-09-17 07-PM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-17 06-PM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-17 05-PM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-17 04-PM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-17 03-PM,1.05E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-17 02-PM,1.06E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-17 01-PM,1.06E-05,1.06E-05,1.05E-05,1.06E-05
2018-09-17 12-PM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-17 11-AM,1.06E-05,1.06E-05,1.05E-05,1.06E-05
2018-09-17 10-AM,1.07E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-17 09-AM,1.06E-05,1.07E-05,1.05E-05,1.07E-05
2018-09-17 08-AM,1.06E-05,1.06E-05,1.06E-05,1.06E-05
2018-09-17 07-AM,1.06E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-17 06-AM,1.06E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-17 05-AM,1.06E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-17 04-AM,1.07E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-17 03-AM,1.07E-05,1.07E-05,1.07E-05,1.07E-05
2018-09-17 02-AM,1.07E-05,1.08E-05,1.07E-05,1.07E-05
2018-09-17 01-AM,1.08E-05,1.08E-05,1.07E-05,1.07E-05
2018-09-17 12-AM,1.08E-05,1.08E-05,1.06E-05,1.08E-05
2018-09-16 11-PM,1.07E-05,1.08E-05,1.07E-05,1.08E-05
2018-09-16 10-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-16 09-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-16 08-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-16 07-PM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-16 06-PM,1.06E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-16 05-PM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-16 04-PM,1.05E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-16 03-PM,1.04E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-16 02-PM,1.05E-05,1.05E-05,1.04E-05,1.04E-05
2018-09-16 01-PM,1.05E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-16 12-PM,1.05E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-16 11-AM,1.05E-05,1.06E-05,1.05E-05,1.05E-05
2018-09-16 10-AM,1.05E-05,1.06E-05,1.05E-05,1.05E-05
2018-09-16 09-AM,1.05E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-16 08-AM,1.04E-05,1.05E-05,1.03E-05,1.05E-05
2018-09-16 07-AM,1.04E-05,1.04E-05,1.04E-05,1.04E-05
2018-09-16 06-AM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-16 05-AM,1.04E-05,1.04E-05,1.03E-05,1.04E-05
2018-09-16 04-AM,1.05E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-16 03-AM,1.06E-05,1.06E-05,1.05E-05,1.05E-05
2018-09-16 02-AM,1.06E-05,1.06E-05,1.04E-05,1.06E-05
2018-09-16 01-AM,1.06E-05,1.06E-05,1.05E-05,1.06E-05
2018-09-16 12-AM,1.06E-05,1.06E-05,1.05E-05,1.06E-05
2018-09-15 11-PM,1.07E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-15 10-PM,1.06E-05,1.07E-05,1.05E-05,1.07E-05
2018-09-15 09-PM,1.07E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-15 08-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 07-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 06-PM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-15 05-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 04-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 03-PM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 02-PM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-15 01-PM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-15 12-PM,1.06E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-15 11-AM,1.06E-05,1.06E-05,1.05E-05,1.06E-05
2018-09-15 10-AM,1.07E-05,1.08E-05,1.06E-05,1.06E-05
2018-09-15 09-AM,1.06E-05,1.08E-05,1.05E-05,1.07E-05
2018-09-15 08-AM,1.05E-05,1.06E-05,1.04E-05,1.06E-05
2018-09-15 07-AM,1.04E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-15 06-AM,1.05E-05,1.05E-05,1.04E-05,1.04E-05
2018-09-15 05-AM,1.05E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-15 04-AM,1.05E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-15 03-AM,1.05E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-15 02-AM,1.05E-05,1.05E-05,1.05E-05,1.05E-05
2018-09-15 01-AM,1.04E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-15 12-AM,1.04E-05,1.05E-05,1.04E-05,1.04E-05
2018-09-14 11-PM,1.06E-05,1.06E-05,1.04E-05,1.04E-05
2018-09-14 10-PM,1.06E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-14 09-PM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-14 08-PM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-14 07-PM,1.05E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-14 06-PM,1.05E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-14 05-PM,1.06E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-14 04-PM,1.04E-05,1.06E-05,1.04E-05,1.06E-05
2018-09-14 03-PM,1.03E-05,1.05E-05,1.02E-05,1.04E-05
2018-09-14 02-PM,1.03E-05,1.03E-05,1.02E-05,1.03E-05
2018-09-14 01-PM,1.03E-05,1.03E-05,1.02E-05,1.03E-05
2018-09-14 12-PM,1.03E-05,1.04E-05,1.02E-05,1.03E-05
2018-09-14 11-AM,1.02E-05,1.04E-05,1.02E-05,1.03E-05
2018-09-14 10-AM,1.02E-05,1.03E-05,1.02E-05,1.02E-05
2018-09-14 09-AM,1.03E-05,1.04E-05,1.02E-05,1.02E-05
2018-09-14 08-AM,1.06E-05,1.06E-05,1.02E-05,1.03E-05
2018-09-14 07-AM,1.07E-05,1.07E-05,1.06E-05,1.06E-05
2018-09-14 06-AM,1.07E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-14 05-AM,1.06E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-14 04-AM,1.06E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-14 03-AM,1.07E-05,1.08E-05,1.06E-05,1.06E-05
2018-09-14 02-AM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-14 01-AM,1.05E-05,1.07E-05,1.05E-05,1.07E-05
2018-09-14 12-AM,1.07E-05,1.08E-05,1.05E-05,1.05E-05
2018-09-13 11-PM,1.07E-05,1.09E-05,1.07E-05,1.07E-05
2018-09-13 10-PM,1.07E-05,1.09E-05,1.07E-05,1.07E-05
2018-09-13 09-PM,1.06E-05,1.07E-05,1.06E-05,1.07E-05
2018-09-13 08-PM,1.06E-05,1.07E-05,1.04E-05,1.06E-05
2018-09-13 07-PM,1.07E-05,1.07E-05,1.04E-05,1.06E-05
2018-09-13 06-PM,1.07E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-13 05-PM,1.08E-05,1.09E-05,1.06E-05,1.07E-05
2018-09-13 04-PM,1.06E-05,1.09E-05,1.05E-05,1.08E-05
2018-09-13 03-PM,1.07E-05,1.07E-05,1.05E-05,1.06E-05
2018-09-13 02-PM,1.08E-05,1.08E-05,1.06E-05,1.07E-05
2018-09-13 01-PM,1.04E-05,1.08E-05,1.04E-05,1.08E-05
2018-09-13 12-PM,1.05E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-13 11-AM,1.05E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-13 10-AM,1.04E-05,1.05E-05,1.04E-05,1.05E-05
2018-09-13 09-AM,1.04E-05,1.05E-05,1.04E-05,1.04E-05
2018-09-13 08-AM,1.03E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-13 07-AM,1.03E-05,1.03E-05,1.03E-05,1.03E-05
2018-09-13 06-AM,1.03E-05,1.03E-05,1.02E-05,1.03E-05
2018-09-13 05-AM,1.04E-05,1.05E-05,1.02E-05,1.03E-05
2018-09-13 04-AM,1.05E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-13 03-AM,1.05E-05,1.06E-05,1.05E-05,1.05E-05
2018-09-13 02-AM,1.05E-05,1.06E-05,1.04E-05,1.05E-05
2018-09-13 01-AM,1.06E-05,1.07E-05,1.04E-05,1.05E-05
2018-09-13 12-AM,1.05E-05,1.08E-05,1.04E-05,1.06E-05
2018-09-12 11-PM,1.03E-05,1.05E-05,1.03E-05,1.05E-05
2018-09-12 10-PM,1.02E-05,1.04E-05,1.02E-05,1.03E-05
2018-09-12 09-PM,1.02E-05,1.03E-05,1.01E-05,1.02E-05
2018-09-12 08-PM,1.03E-05,1.04E-05,9.97E-06,1.02E-05
2018-09-12 07-PM,1.03E-05,1.04E-05,1.02E-05,1.03E-05
2018-09-12 06-PM,1.00E-05,1.04E-05,1.00E-05,1.03E-05
2018-09-12 05-PM,1.00E-05,1.01E-05,1.00E-05,1.00E-05
2018-09-12 04-PM,9.96E-06,1.01E-05,9.95E-06,1.00E-05
2018-09-12 03-PM,1.00E-05,1.01E-05,9.93E-06,9.96E-06
2018-09-12 02-PM,1.00E-05,1.01E-05,1.00E-05,1.00E-05
2018-09-12 01-PM,9.90E-06,1.01E-05,9.90E-06,1.00E-05
2018-09-12 12-PM,9.85E-06,1.00E-05,9.73E-06,9.90E-06
2018-09-12 11-AM,9.83E-06,9.90E-06,9.77E-06,9.85E-06
2018-09-12 10-AM,9.88E-06,9.95E-06,9.78E-06,9.83E-06
2018-09-12 09-AM,1.00E-05,1.01E-05,9.69E-06,9.88E-06
2018-09-12 08-AM,1.00E-05,1.01E-05,9.86E-06,1.00E-05
2018-09-12 07-AM,1.01E-05,1.01E-05,9.94E-06,1.00E-05
2018-09-12 06-AM,1.04E-05,1.04E-05,1.01E-05,1.01E-05
2018-09-12 05-AM,1.03E-05,1.05E-05,1.03E-05,1.04E-05
2018-09-12 04-AM,1.04E-05,1.04E-05,1.02E-05,1.03E-05
2018-09-12 03-AM,1.07E-05,1.07E-05,1.03E-05,1.04E-05
2018-09-12 02-AM,1.08E-05,1.08E-05,1.07E-05,1.07E-05
2018-09-12 01-AM,1.09E-05,1.10E-05,1.08E-05,1.08E-05
2018-09-12 12-AM,1.11E-05,1.12E-05,1.09E-05,1.09E-05
2018-09-11 11-PM,1.11E-05,1.12E-05,1.10E-05,1.11E-05
2018-09-11 10-PM,1.11E-05,1.12E-05,1.10E-05,1.11E-05
2018-09-11 09-PM,1.09E-05,1.11E-05,1.08E-05,1.11E-05
2018-09-11 08-PM,1.09E-05,1.09E-05,1.08E-05,1.09E-05
2018-09-11 07-PM,1.08E-05,1.09E-05,1.08E-05,1.09E-05
2018-09-11 06-PM,1.08E-05,1.10E-05,1.06E-05,1.08E-05
2018-09-11 05-PM,1.09E-05,1.09E-05,1.08E-05,1.08E-05
2018-09-11 04-PM,1.09E-05,1.09E-05,1.08E-05,1.09E-05
2018-09-11 03-PM,1.08E-05,1.10E-05,1.08E-05,1.09E-05
2018-09-11 02-PM,1.11E-05,1.12E-05,1.08E-05,1.08E-05
2018-09-11 01-PM,1.11E-05,1.12E-05,1.10E-05,1.11E-05
2018-09-11 12-PM,1.12E-05,1.13E-05,1.11E-05,1.11E-05
2018-09-11 11-AM,1.14E-05,1.14E-05,1.12E-05,1.12E-05
2018-09-11 10-AM,1.14E-05,1.14E-05,1.13E-05,1.14E-05
2018-09-11 09-AM,1.14E-05,1.14E-05,1.13E-05,1.14E-05
2018-09-11 08-AM,1.14E-05,1.14E-05,1.13E-05,1.14E-05
2018-09-11 07-AM,1.15E-05,1.15E-05,1.14E-05,1.14E-05
2018-09-11 06-AM,1.15E-05,1.16E-05,1.15E-05,1.15E-05
2018-09-11 05-AM,1.15E-05,1.16E-05,1.15E-05,1.15E-05
2018-09-11 04-AM,1.16E-05,1.16E-05,1.15E-05,1.15E-05
2018-09-11 03-AM,1.17E-05,1.17E-05,1.16E-05,1.16E-05
2018-09-11 02-AM,1.17E-05,1.17E-05,1.16E-05,1.17E-05
2018-09-11 01-AM,1.17E-05,1.17E-05,1.17E-05,1.17E-05
2018-09-11 12-AM,1.16E-05,1.17E-05,1.16E-05,1.17E-05
2018-09-10 11-PM,1.16E-05,1.16E-05,1.16E-05,1.16E-05
2018-09-10 10-PM,1.16E-05,1.16E-05,1.15E-05,1.16E-05
2018-09-10 09-PM,1.17E-05,1.17E-05,1.16E-05,1.16E-05
2018-09-10 08-PM,1.16E-05,1.18E-05,1.15E-05,1.17E-05
2018-09-10 07-PM,1.15E-05,1.16E-05,1.15E-05,1.16E-05
2018-09-10 06-PM,1.15E-05,1.16E-05,1.14E-05,1.15E-05
2018-09-10 05-PM,1.15E-05,1.16E-05,1.14E-05,1.15E-05
2018-09-10 04-PM,1.17E-05,1.17E-05,1.15E-05,1.15E-05
2018-09-10 03-PM,1.18E-05,1.18E-05,1.17E-05,1.17E-05
2018-09-10 02-PM,1.18E-05,1.19E-05,1.15E-05,1.18E-05
2018-09-10 01-PM,1.18E-05,1.19E-05,1.16E-05,1.18E-05
2018-09-10 12-PM,1.19E-05,1.19E-05,1.18E-05,1.18E-05
2018-09-10 11-AM,1.19E-05,1.19E-05,1.18E-05,1.19E-05
2018-09-10 10-AM,1.19E-05,1.19E-05,1.17E-05,1.19E-05
2018-09-10 09-AM,1.20E-05,1.20E-05,1.18E-05,1.19E-05
2018-09-10 08-AM,1.21E-05,1.21E-05,1.20E-05,1.20E-05
2018-09-10 07-AM,1.21E-05,1.22E-05,1.21E-05,1.21E-05
2018-09-10 06-AM,1.21E-05,1.22E-05,1.21E-05,1.21E-05
2018-09-10 05-AM,1.21E-05,1.22E-05,1.20E-05,1.21E-05
2018-09-10 04-AM,1.22E-05,1.22E-05,1.20E-05,1.21E-05
2018-09-10 03-AM,1.22E-05,1.22E-05,1.21E-05,1.22E-05
2018-09-10 02-AM,1.22E-05,1.22E-05,1.21E-05,1.22E-05
2018-09-10 01-AM,1.22E-05,1.23E-05,1.21E-05,1.22E-05
2018-09-10 12-AM,1.22E-05,1.23E-05,1.21E-05,1.22E-05
2018-09-09 11-PM,1.22E-05,1.23E-05,1.21E-05,1.22E-05
2018-09-09 10-PM,1.23E-05,1.25E-05,1.21E-05,1.22E-05
2018-09-09 09-PM,1.24E-05,1.25E-05,1.23E-05,1.23E-05
2018-09-09 08-PM,1.24E-05,1.25E-05,1.24E-05,1.24E-05
2018-09-09 07-PM,1.23E-05,1.24E-05,1.23E-05,1.24E-05
2018-09-09 06-PM,1.22E-05,1.23E-05,1.22E-05,1.23E-05
2018-09-09 05-PM,1.23E-05,1.24E-05,1.21E-05,1.22E-05
2018-09-09 04-PM,1.23E-05,1.24E-05,1.22E-05,1.23E-05
2018-09-09 03-PM,1.24E-05,1.24E-05,1.23E-05,1.23E-05
2018-09-09 02-PM,1.25E-05,1.26E-05,1.24E-05,1.24E-05
2018-09-09 01-PM,1.25E-05,1.26E-05,1.25E-05,1.25E-05
2018-09-09 12-PM,1.24E-05,1.26E-05,1.23E-05,1.25E-05
2018-09-09 11-AM,1.22E-05,1.24E-05,1.22E-05,1.24E-05
2018-09-09 10-AM,1.23E-05,1.23E-05,1.22E-05,1.22E-05
2018-09-09 09-AM,1.21E-05,1.23E-05,1.21E-05,1.23E-05
2018-09-09 08-AM,1.21E-05,1.22E-05,1.21E-05,1.21E-05
2018-09-09 07-AM,1.22E-05,1.23E-05,1.21E-05,1.21E-05
2018-09-09 06-AM,1.22E-05,1.23E-05,1.22E-05,1.22E-05
2018-09-09 05-AM,1.21E-05,1.22E-05,1.21E-05,1.22E-05
2018-09-09 04-AM,1.21E-05,1.22E-05,1.21E-05,1.21E-05
2018-09-09 03-AM,1.21E-05,1.21E-05,1.20E-05,1.21E-05
2018-09-09 02-AM,1.24E-05,1.25E-05,1.20E-05,1.21E-05
2018-09-09 01-AM,1.25E-05,1.25E-05,1.24E-05,1.24E-05
2018-09-09 12-AM,1.26E-05,1.26E-05,1.24E-05,1.25E-05
2018-09-08 11-PM,1.25E-05,1.26E-05,1.24E-05,1.26E-05
2018-09-08 10-PM,1.26E-05,1.26E-05,1.25E-05,1.25E-05
2018-09-08 09-PM,1.26E-05,1.26E-05,1.25E-05,1.26E-05
2018-09-08 08-PM,1.26E-05,1.26E-05,1.25E-05,1.26E-05
2018-09-08 07-PM,1.27E-05,1.27E-05,1.26E-05,1.26E-05
2018-09-08 06-PM,1.27E-05,1.27E-05,1.25E-05,1.27E-05
2018-09-08 05-PM,1.28E-05,1.29E-05,1.26E-05,1.27E-05
2018-09-08 04-PM,1.29E-05,1.30E-05,1.28E-05,1.28E-05
2018-09-08 03-PM,1.29E-05,1.30E-05,1.29E-05,1.29E-05
2018-09-08 02-PM,1.30E-05,1.30E-05,1.29E-05,1.29E-05
2018-09-08 01-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-08 12-PM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 11-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 10-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 09-AM,1.30E-05,1.30E-05,1.30E-05,1.30E-05
2018-09-08 08-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 07-AM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-08 06-AM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-08 05-AM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-08 04-AM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-08 03-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 02-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 01-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-08 12-AM,1.30E-05,1.31E-05,1.29E-05,1.30E-05
2018-09-07 11-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-07 10-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-07 09-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-07 08-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-07 07-PM,1.30E-05,1.30E-05,1.30E-05,1.30E-05
2018-09-07 06-PM,1.30E-05,1.30E-05,1.29E-05,1.30E-05
2018-09-07 05-PM,1.30E-05,1.31E-05,1.29E-05,1.30E-05
2018-09-07 04-PM,1.30E-05,1.31E-05,1.29E-05,1.30E-05
2018-09-07 03-PM,1.31E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-07 02-PM,1.31E-05,1.32E-05,1.30E-05,1.31E-05
2018-09-07 01-PM,1.31E-05,1.32E-05,1.30E-05,1.31E-05
2018-09-07 12-PM,1.30E-05,1.32E-05,1.30E-05,1.31E-05
2018-09-07 11-AM,1.30E-05,1.31E-05,1.30E-05,1.30E-05
2018-09-07 10-AM,1.32E-05,1.32E-05,1.29E-05,1.30E-05
2018-09-07 09-AM,1.32E-05,1.33E-05,1.31E-05,1.32E-05
2018-09-07 08-AM,1.33E-05,1.33E-05,1.31E-05,1.32E-05
2018-09-07 07-AM,1.33E-05,1.33E-05,1.32E-05,1.33E-05
2018-09-07 06-AM,1.35E-05,1.35E-05,1.33E-05,1.33E-05
2018-09-07 05-AM,1.34E-05,1.35E-05,1.34E-05,1.35E-05
2018-09-07 04-AM,1.35E-05,1.35E-05,1.34E-05,1.34E-05
