Date,Open,High,Low,Close
2019-02-22 08-AM,8.6,8.74,8.58,8.73
2019-02-22 07-AM,8.69,8.69,8.54,8.6
2019-02-22 06-AM,8.68,8.73,8.68,8.69
2019-02-22 05-AM,8.69,8.76,8.66,8.68
2019-02-22 04-AM,8.67,8.73,8.67,8.69
2019-02-22 03-AM,8.75,8.77,8.61,8.67
2019-02-22 02-AM,8.76,8.79,8.72,8.75
2019-02-22 01-AM,8.68,8.77,8.65,8.76
2019-02-22 12-AM,8.59,8.69,8.58,8.68
2019-02-21 11-PM,8.52,8.61,8.51,8.59
2019-02-21 10-PM,8.57,8.59,8.51,8.52
2019-02-21 09-PM,8.59,8.6,8.54,8.57
2019-02-21 08-PM,8.56,8.65,8.55,8.59
2019-02-21 07-PM,8.57,8.59,8.46,8.56
2019-02-21 06-PM,8.6,8.63,8.56,8.57
2019-02-21 05-PM,8.59,8.64,8.57,8.6
2019-02-21 04-PM,8.65,8.67,8.56,8.59
2019-02-21 03-PM,8.69,8.69,8.61,8.65
2019-02-21 02-PM,8.7,8.73,8.64,8.69
2019-02-21 01-PM,8.59,8.8,8.55,8.7
2019-02-21 12-PM,8.59,8.63,8.48,8.59
2019-02-21 11-AM,8.66,8.71,8.55,8.59
2019-02-21 10-AM,8.6,8.69,8.6,8.66
2019-02-21 09-AM,8.71,8.75,8.55,8.6
2019-02-21 08-AM,8.96,8.96,8.66,8.71
2019-02-21 07-AM,8.94,8.98,8.93,8.96
2019-02-21 06-AM,9.08,9.15,8.92,8.94
2019-02-21 05-AM,9.04,9.09,9.01,9.08
2019-02-21 04-AM,9.03,9.06,9.01,9.04
2019-02-21 03-AM,8.97,9.04,8.96,9.03
2019-02-21 02-AM,9.01,9.04,8.97,8.97
2019-02-21 01-AM,9.05,9.06,8.96,9.01
2019-02-21 12-AM,9.11,9.14,9.03,9.05
2019-02-20 11-PM,9.05,9.15,9.04,9.11
2019-02-20 10-PM,9.04,9.06,9.03,9.05
2019-02-20 09-PM,9.1,9.14,9.04,9.04
2019-02-20 08-PM,9.09,9.12,9.07,9.1
2019-02-20 07-PM,9.13,9.13,9.04,9.09
2019-02-20 06-PM,9.06,9.14,9.03,9.13
2019-02-20 05-PM,9.15,9.18,9.02,9.06
2019-02-20 04-PM,8.94,9.15,8.94,9.15
2019-02-20 03-PM,8.97,9.01,8.89,8.94
2019-02-20 02-PM,9,9.02,8.93,8.97
2019-02-20 01-PM,9.13,9.15,8.95,9
2019-02-20 12-PM,9.07,9.14,9.02,9.13
2019-02-20 11-AM,9.04,9.08,8.98,9.07
2019-02-20 10-AM,8.89,9.11,8.85,9.04
2019-02-20 09-AM,8.85,8.91,8.82,8.89
2019-02-20 08-AM,8.8,8.86,8.77,8.85
2019-02-20 07-AM,8.75,8.84,8.75,8.8
2019-02-20 06-AM,8.8,8.84,8.73,8.75
2019-02-20 05-AM,8.82,8.84,8.74,8.8
2019-02-20 04-AM,8.91,8.94,8.81,8.82
2019-02-20 03-AM,8.9,8.97,8.87,8.91
2019-02-20 02-AM,8.92,8.93,8.87,8.9
2019-02-20 01-AM,8.8,8.93,8.74,8.92
2019-02-20 12-AM,8.88,8.93,8.73,8.8
2019-02-19 11-PM,9.02,9.02,8.87,8.88
2019-02-19 10-PM,8.94,9.03,8.91,9.02
2019-02-19 09-PM,9.14,9.16,8.9,8.94
2019-02-19 08-PM,9.18,9.19,9.11,9.14
2019-02-19 07-PM,9.11,9.19,9.06,9.18
2019-02-19 06-PM,9.17,9.18,9.1,9.11
2019-02-19 05-PM,9.2,9.2,9.09,9.17
2019-02-19 04-PM,9.2,9.21,9.08,9.2
2019-02-19 03-PM,8.99,9.23,8.99,9.2
2019-02-19 02-PM,9.09,9.14,8.96,8.99
2019-02-19 01-PM,8.92,9.15,8.91,9.09
2019-02-19 12-PM,8.98,9.03,8.9,8.92
2019-02-19 11-AM,8.88,8.99,8.87,8.98
2019-02-19 10-AM,8.93,8.96,8.8,8.88
2019-02-19 09-AM,9.05,9.1,8.93,8.93
2019-02-19 08-AM,8.92,9.15,8.87,9.05
2019-02-19 07-AM,8.81,8.93,8.8,8.92
2019-02-19 06-AM,8.83,8.85,8.75,8.81
2019-02-19 05-AM,8.8,8.85,8.7,8.83
2019-02-19 04-AM,8.82,8.89,8.73,8.8
2019-02-19 03-AM,8.67,8.82,8.65,8.82
2019-02-19 02-AM,8.73,8.82,8.61,8.67
2019-02-19 01-AM,9.08,9.09,8.65,8.73
2019-02-19 12-AM,8.78,9.13,8.76,9.08
2019-02-18 11-PM,8.71,8.82,8.71,8.78
2019-02-18 10-PM,8.75,8.77,8.69,8.71
2019-02-18 09-PM,8.76,8.82,8.74,8.75
2019-02-18 08-PM,8.81,8.82,8.7,8.76
2019-02-18 07-PM,8.83,8.85,8.76,8.81
2019-02-18 06-PM,8.83,8.9,8.78,8.83
2019-02-18 05-PM,8.73,8.85,8.65,8.83
2019-02-18 04-PM,8.62,8.88,8.62,8.73
2019-02-18 03-PM,8.6,8.65,8.53,8.62
2019-02-18 02-PM,8.74,8.76,8.51,8.6
2019-02-18 01-PM,8.66,8.85,8.6,8.74
2019-02-18 12-PM,8.56,8.66,8.52,8.66
2019-02-18 11-AM,8.42,8.58,8.42,8.56
2019-02-18 10-AM,8.43,8.48,8.41,8.42
2019-02-18 09-AM,8.39,8.47,8.39,8.43
2019-02-18 08-AM,8.42,8.44,8.38,8.39
2019-02-18 07-AM,8.38,8.48,8.38,8.42
2019-02-18 06-AM,8.34,8.42,8.32,8.38
2019-02-18 05-AM,8.33,8.34,8.28,8.34
2019-02-18 04-AM,8.45,8.46,8.32,8.33
2019-02-18 03-AM,8.29,8.46,8.29,8.45
2019-02-18 02-AM,8.28,8.31,8.25,8.29
2019-02-18 01-AM,8.32,8.41,8.18,8.28
2019-02-18 12-AM,8.38,8.38,8.27,8.32
2019-02-17 11-PM,8.3,8.45,8.29,8.38
2019-02-17 10-PM,8.24,8.34,8.23,8.3
2019-02-17 09-PM,8.25,8.31,8.22,8.24
2019-02-17 08-PM,8.29,8.31,8.24,8.25
2019-02-17 07-PM,8.21,8.3,8.17,8.29
2019-02-17 06-PM,8.33,8.34,8.18,8.21
2019-02-17 05-PM,8.33,8.37,8.25,8.33
2019-02-17 04-PM,8.29,8.39,8.27,8.33
2019-02-17 03-PM,8.3,8.37,8.26,8.29
2019-02-17 02-PM,8.22,8.35,8.22,8.3
2019-02-17 01-PM,8.32,8.34,8.15,8.22
2019-02-17 12-PM,8.37,8.38,8.23,8.32
2019-02-17 11-AM,8.37,8.46,8.35,8.37
2019-02-17 10-AM,8.58,8.68,8.35,8.37
2019-02-17 09-AM,8.6,8.66,8.54,8.58
2019-02-17 08-AM,8.62,8.75,8.48,8.6
2019-02-17 07-AM,8.39,8.7,8.38,8.62
2019-02-17 06-AM,8.26,8.41,8.26,8.39
2019-02-17 05-AM,8.2,8.41,8.18,8.26
2019-02-17 04-AM,8.13,8.22,8.1,8.2
2019-02-17 03-AM,8.1,8.2,8.1,8.13
2019-02-17 02-AM,7.99,8.13,7.99,8.1
2019-02-17 01-AM,8.05,8.07,7.98,7.99
2019-02-17 12-AM,7.89,8.05,7.87,8.05
2019-02-16 11-PM,7.9,7.92,7.86,7.89
2019-02-16 10-PM,7.98,8,7.88,7.9
2019-02-16 09-PM,8.04,8.04,7.85,7.98
2019-02-16 08-PM,8.03,8.06,8,8.04
2019-02-16 07-PM,8.06,8.08,8.01,8.03
2019-02-16 06-PM,8.05,8.09,8.05,8.06
2019-02-16 05-PM,8.06,8.07,8,8.05
2019-02-16 04-PM,8.06,8.11,8.01,8.06
2019-02-16 03-PM,8.09,8.12,8.04,8.06
2019-02-16 02-PM,8.06,8.13,8.05,8.09
2019-02-16 01-PM,8.02,8.09,8.01,8.06
2019-02-16 12-PM,8.04,8.07,7.97,8.02
2019-02-16 11-AM,8.01,8.06,7.99,8.04
2019-02-16 10-AM,8.04,8.11,7.97,8.01
2019-02-16 09-AM,8.21,8.22,8,8.04
2019-02-16 08-AM,8.23,8.24,8.2,8.21
2019-02-16 07-AM,8.22,8.24,8.21,8.23
2019-02-16 06-AM,8.23,8.24,8.2,8.22
2019-02-16 05-AM,8.22,8.24,8.19,8.23
2019-02-16 04-AM,8.21,8.26,8.2,8.22
2019-02-16 03-AM,8.15,8.27,8.14,8.21
2019-02-16 02-AM,8.12,8.15,8.11,8.15
2019-02-16 01-AM,8.17,8.21,8.1,8.12
2019-02-16 12-AM,8.09,8.29,8.05,8.17
2019-02-15 11-PM,8.03,8.12,8.02,8.09
2019-02-15 10-PM,8.04,8.05,8.02,8.03
2019-02-15 09-PM,8.07,8.07,8.04,8.04
2019-02-15 08-PM,8.06,8.1,8.04,8.07
2019-02-15 07-PM,8.11,8.12,8.05,8.06
2019-02-15 06-PM,8.05,8.12,8.04,8.11
2019-02-15 05-PM,8.03,8.07,8.03,8.05
2019-02-15 04-PM,7.99,8.04,7.98,8.03
2019-02-15 03-PM,8.01,8.05,7.95,7.99
2019-02-15 02-PM,8.28,8.4,8.01,8.01
2019-02-15 01-PM,8.1,8.4,8.08,8.28
2019-02-15 12-PM,8.13,8.14,8.08,8.1
2019-02-15 11-AM,8.09,8.14,8.08,8.13
2019-02-15 10-AM,8.02,8.1,8.02,8.09
2019-02-15 09-AM,7.98,8.03,7.97,8.02
2019-02-15 08-AM,8,8.03,7.97,7.98
2019-02-15 07-AM,8.02,8.02,7.95,8
2019-02-15 06-AM,7.99,8.04,7.98,8.02
2019-02-15 05-AM,8.03,8.04,7.98,7.99
2019-02-15 04-AM,7.92,8.03,7.91,8.03
2019-02-15 03-AM,7.83,7.94,7.83,7.92
2019-02-15 02-AM,7.88,7.88,7.83,7.83
2019-02-15 01-AM,7.87,7.89,7.85,7.88
2019-02-15 12-AM,7.89,7.9,7.86,7.87
2019-02-14 11-PM,7.9,7.91,7.88,7.89
2019-02-14 10-PM,7.94,7.94,7.9,7.9
2019-02-14 09-PM,7.91,7.95,7.89,7.94
2019-02-14 08-PM,7.91,7.92,7.89,7.91
2019-02-14 07-PM,7.91,7.93,7.89,7.91
2019-02-14 06-PM,7.92,7.95,7.9,7.91
2019-02-14 05-PM,7.9,7.95,7.89,7.92
2019-02-14 04-PM,7.91,7.97,7.88,7.9
2019-02-14 03-PM,7.81,7.91,7.8,7.91
2019-02-14 02-PM,7.83,7.85,7.8,7.81
2019-02-14 01-PM,7.79,7.87,7.78,7.83
2019-02-14 12-PM,7.76,7.82,7.71,7.79
2019-02-14 11-AM,7.82,7.88,7.73,7.76
2019-02-14 10-AM,7.91,7.91,7.81,7.82
2019-02-14 09-AM,7.9,7.95,7.88,7.91
2019-02-14 08-AM,7.93,7.97,7.88,7.9
2019-02-14 07-AM,8.03,8.04,7.84,7.93
2019-02-14 06-AM,8.06,8.08,8,8.03
2019-02-14 05-AM,8.17,8.18,8.03,8.06
2019-02-14 04-AM,8.03,8.18,8.01,8.17
2019-02-14 03-AM,8.05,8.15,7.92,8.03
2019-02-14 02-AM,8.04,8.09,8,8.05
2019-02-14 01-AM,8.2,8.26,8.03,8.04
2019-02-14 12-AM,8.22,8.23,8.19,8.2
2019-02-13 11-PM,8.23,8.25,8.2,8.22
2019-02-13 10-PM,8.22,8.24,8.2,8.23
2019-02-13 09-PM,8.16,8.25,8.15,8.22
2019-02-13 08-PM,8.17,8.19,8.15,8.16
2019-02-13 07-PM,8.17,8.2,8.15,8.17
2019-02-13 06-PM,8.18,8.21,8.16,8.17
2019-02-13 05-PM,8.26,8.27,8.15,8.18
2019-02-13 04-PM,8.14,8.29,8.13,8.26
2019-02-13 03-PM,8.26,8.26,8.05,8.14
2019-02-13 02-PM,8.29,8.35,8.25,8.26
2019-02-13 01-PM,8.3,8.32,8.28,8.29
2019-02-13 12-PM,8.24,8.31,8.24,8.3
2019-02-13 11-AM,8.28,8.31,8.22,8.24
2019-02-13 10-AM,8.25,8.32,8.22,8.28
2019-02-13 09-AM,8.29,8.34,8.23,8.25
2019-02-13 08-AM,8.37,8.4,8.29,8.29
2019-02-13 07-AM,8.37,8.4,8.32,8.37
2019-02-13 06-AM,8.42,8.49,8.36,8.37
2019-02-13 05-AM,8.29,8.44,8.28,8.42
2019-02-13 04-AM,8.29,8.29,8.24,8.29
2019-02-13 03-AM,8.27,8.29,8.25,8.29
2019-02-13 02-AM,8.27,8.3,8.26,8.27
2019-02-13 01-AM,8.23,8.28,8.21,8.27
2019-02-13 12-AM,8.19,8.27,8.18,8.23
2019-02-12 11-PM,8.13,8.22,8.12,8.19
2019-02-12 10-PM,8.18,8.24,8.08,8.13
2019-02-12 09-PM,8.32,8.39,8.11,8.18
2019-02-12 08-PM,8.29,8.36,8.27,8.32
2019-02-12 07-PM,8.29,8.36,8.21,8.29
2019-02-12 06-PM,8.24,8.44,8.23,8.29
2019-02-12 05-PM,8.16,8.26,8.16,8.24
2019-02-12 04-PM,8.21,8.23,8.14,8.16
2019-02-12 03-PM,8.14,8.25,8.13,8.21
2019-02-12 02-PM,8.3,8.32,8.13,8.14
2019-02-12 01-PM,8.3,8.35,8.25,8.3
2019-02-12 12-PM,8.4,8.41,8.26,8.3
2019-02-12 11-AM,8.32,8.44,8.3,8.4
2019-02-12 10-AM,8.13,8.35,8.13,8.32
2019-02-12 09-AM,8.03,8.3,8.01,8.13
2019-02-12 08-AM,8.2,8.23,8,8.03
2019-02-12 07-AM,8.04,8.27,8.02,8.2
2019-02-12 06-AM,8.08,8.09,8.02,8.04
2019-02-12 05-AM,8.04,8.1,8.03,8.08
2019-02-12 04-AM,8,8.06,7.96,8.04
2019-02-12 03-AM,8.01,8.08,7.99,8
2019-02-12 02-AM,7.99,8.07,7.96,8.01
2019-02-12 01-AM,8.04,8.1,7.97,7.99
2019-02-12 12-AM,8.13,8.13,7.84,8.04
2019-02-11 11-PM,8.2,8.21,8.11,8.13
2019-02-11 10-PM,8.15,8.21,8.1,8.2
2019-02-11 09-PM,8.21,8.29,8.11,8.15
2019-02-11 08-PM,8.16,8.22,8.08,8.21
2019-02-11 07-PM,8.13,8.35,8.13,8.16
2019-02-11 06-PM,7.99,8.24,7.95,8.13
2019-02-11 05-PM,7.82,8.01,7.8,7.99
2019-02-11 04-PM,7.94,7.94,7.75,7.82
2019-02-11 03-PM,7.93,7.98,7.85,7.94
2019-02-11 02-PM,7.92,7.96,7.9,7.93
2019-02-11 01-PM,7.9,7.95,7.85,7.92
2019-02-11 12-PM,7.79,7.92,7.79,7.9
2019-02-11 11-AM,7.76,7.8,7.74,7.79
2019-02-11 10-AM,7.76,7.82,7.74,7.76
2019-02-11 09-AM,7.73,7.77,7.72,7.76
2019-02-11 08-AM,7.74,7.76,7.72,7.73
2019-02-11 07-AM,7.75,7.76,7.73,7.74
2019-02-11 06-AM,7.74,7.77,7.73,7.75
2019-02-11 05-AM,7.74,7.76,7.7,7.74
2019-02-11 04-AM,7.72,7.77,7.72,7.74
2019-02-11 03-AM,7.73,7.77,7.71,7.72
2019-02-11 02-AM,7.69,7.83,7.69,7.73
2019-02-11 01-AM,7.75,7.75,7.65,7.69
2019-02-11 12-AM,7.97,7.98,7.71,7.75
2019-02-10 11-PM,7.84,7.98,7.84,7.97
2019-02-10 10-PM,7.74,7.86,7.7,7.84
2019-02-10 09-PM,7.75,7.78,7.72,7.74
2019-02-10 08-PM,7.77,7.85,7.7,7.75
2019-02-10 07-PM,7.75,7.77,7.71,7.77
2019-02-10 06-PM,7.66,7.77,7.66,7.75
2019-02-10 05-PM,7.68,7.72,7.63,7.66
2019-02-10 04-PM,7.52,7.7,7.51,7.68
2019-02-10 03-PM,7.54,7.56,7.5,7.52
2019-02-10 02-PM,7.57,7.59,7.53,7.54
2019-02-10 01-PM,7.54,7.58,7.51,7.57
2019-02-10 12-PM,7.61,7.62,7.53,7.54
2019-02-10 11-AM,7.67,7.68,7.57,7.61
2019-02-10 10-AM,7.55,7.74,7.55,7.67
2019-02-10 09-AM,7.6,7.6,7.51,7.55
2019-02-10 08-AM,7.6,7.65,7.55,7.6
2019-02-10 07-AM,7.66,7.68,7.46,7.6
2019-02-10 06-AM,7.8,7.81,7.64,7.66
2019-02-10 05-AM,7.73,8.14,7.71,7.8
2019-02-10 04-AM,7.68,7.73,7.67,7.73
2019-02-10 03-AM,7.62,7.69,7.61,7.68
2019-02-10 02-AM,7.65,7.65,7.62,7.62
2019-02-10 01-AM,7.62,7.67,7.62,7.65
2019-02-10 12-AM,7.66,7.69,7.61,7.62
2019-02-09 11-PM,7.61,7.68,7.6,7.66
2019-02-09 10-PM,7.57,7.62,7.55,7.61
2019-02-09 09-PM,7.55,7.57,7.53,7.57
2019-02-09 08-PM,7.57,7.57,7.53,7.55
2019-02-09 07-PM,7.5,7.57,7.5,7.57
2019-02-09 06-PM,7.51,7.53,7.47,7.5
2019-02-09 05-PM,7.52,7.53,7.47,7.51
2019-02-09 04-PM,7.56,7.58,7.5,7.52
2019-02-09 03-PM,7.66,7.66,7.54,7.56
2019-02-09 02-PM,7.63,7.72,7.61,7.66
2019-02-09 01-PM,7.64,7.67,7.6,7.63
2019-02-09 12-PM,7.67,7.7,7.6,7.64
2019-02-09 11-AM,7.66,7.7,7.63,7.67
2019-02-09 10-AM,7.63,7.69,7.62,7.66
2019-02-09 09-AM,7.62,7.67,7.6,7.63
2019-02-09 08-AM,7.63,7.76,7.6,7.62
2019-02-09 07-AM,7.54,7.65,7.53,7.63
2019-02-09 06-AM,7.52,7.56,7.51,7.54
2019-02-09 05-AM,7.54,7.54,7.51,7.52
2019-02-09 04-AM,7.51,7.55,7.51,7.54
2019-02-09 03-AM,7.52,7.53,7.49,7.51
2019-02-09 02-AM,7.49,7.53,7.45,7.52
2019-02-09 01-AM,7.52,7.52,7.44,7.49
2019-02-09 12-AM,7.54,7.59,7.5,7.52
2019-02-08 11-PM,7.45,7.59,7.42,7.54
2019-02-08 10-PM,7.42,7.48,7.42,7.45
2019-02-08 09-PM,7.52,7.55,7.37,7.42
2019-02-08 08-PM,7.61,7.61,7.5,7.52
2019-02-08 07-PM,7.58,7.63,7.46,7.61
2019-02-08 06-PM,7.63,7.68,7.56,7.58
2019-02-08 05-PM,7.68,7.7,7.51,7.63
2019-02-08 04-PM,7.41,7.86,7.33,7.68
2019-02-08 03-PM,7.16,7.43,7.13,7.41
2019-02-08 02-PM,7.16,7.22,7.14,7.16
2019-02-08 01-PM,7.19,7.25,7.16,7.16
2019-02-08 12-PM,7.09,7.2,7.09,7.19
2019-02-08 11-AM,7.06,7.11,7.05,7.09
2019-02-08 10-AM,7.04,7.11,7.03,7.06
2019-02-08 09-AM,6.91,7.1,6.91,7.04
2019-02-08 08-AM,6.85,7.02,6.85,6.96
2019-02-08 07-AM,6.87,6.88,6.85,6.85
2019-02-08 06-AM,6.87,6.89,6.87,6.87
2019-02-08 05-AM,6.89,6.92,6.86,6.87
2019-02-08 04-AM,6.9,6.9,6.88,6.89
2019-02-08 03-AM,6.87,6.91,6.87,6.9
2019-02-08 02-AM,6.89,6.89,6.84,6.87
2019-02-08 01-AM,6.9,6.9,6.88,6.89
2019-02-08 12-AM,6.93,6.94,6.88,6.9
2019-02-07 11-PM,6.92,6.94,6.9,6.93
2019-02-07 10-PM,6.91,6.94,6.9,6.92
2019-02-07 09-PM,6.91,6.94,6.9,6.91
2019-02-07 08-PM,6.89,6.92,6.88,6.91
2019-02-07 07-PM,6.9,6.91,6.88,6.89
2019-02-07 06-PM,6.89,6.91,6.87,6.9
2019-02-07 05-PM,6.9,6.92,6.87,6.89
2019-02-07 04-PM,6.93,6.95,6.89,6.9
2019-02-07 03-PM,6.94,6.94,6.91,6.91
2019-02-07 02-PM,6.94,6.95,6.92,6.94
2019-02-07 01-PM,6.89,6.98,6.88,6.94
2019-02-07 12-PM,6.93,6.93,6.89,6.89
2019-02-07 11-AM,6.95,7,6.92,6.93
2019-02-07 10-AM,6.88,6.96,6.88,6.95
2019-02-07 09-AM,6.86,6.89,6.85,6.88
2019-02-07 08-AM,6.89,6.9,6.83,6.86
2019-02-07 07-AM,6.89,6.9,6.87,6.89
2019-02-07 06-AM,6.9,6.91,6.86,6.89
2019-02-07 05-AM,6.89,6.91,6.88,6.9
2019-02-07 04-AM,6.9,6.91,6.88,6.89
2019-02-07 03-AM,6.87,6.92,6.85,6.9
2019-02-07 02-AM,6.86,6.87,6.85,6.87
2019-02-07 01-AM,6.85,6.87,6.84,6.86
2019-02-07 12-AM,6.87,6.87,6.82,6.85
2019-02-06 11-PM,6.87,6.87,6.82,6.87
2019-02-06 10-PM,6.85,6.89,6.82,6.87
2019-02-06 09-PM,6.84,6.86,6.84,6.85
2019-02-06 08-PM,6.81,6.86,6.81,6.84
2019-02-06 07-PM,6.84,6.86,6.8,6.81
2019-02-06 06-PM,6.81,6.85,6.77,6.84
2019-02-06 05-PM,6.9,6.91,6.79,6.81
2019-02-06 04-PM,6.89,6.96,6.87,6.9
2019-02-06 03-PM,6.84,6.9,6.8,6.89
2019-02-06 02-PM,6.81,6.86,6.81,6.84
2019-02-06 01-PM,6.82,6.83,6.79,6.81
2019-02-06 12-PM,6.79,6.83,6.77,6.82
2019-02-06 11-AM,6.8,6.8,6.78,6.79
2019-02-06 10-AM,6.81,6.82,6.77,6.8
2019-02-06 09-AM,6.81,6.85,6.79,6.81
2019-02-06 08-AM,6.88,6.88,6.79,6.81
2019-02-06 07-AM,6.84,6.88,6.83,6.88
2019-02-06 06-AM,6.82,6.88,6.81,6.84
2019-02-06 05-AM,6.82,6.84,6.8,6.82
2019-02-06 04-AM,6.83,6.83,6.71,6.82
2019-02-06 03-AM,6.82,6.85,6.8,6.83
2019-02-06 02-AM,6.82,6.83,6.78,6.82
2019-02-06 01-AM,6.99,7.01,6.7,6.82
2019-02-06 12-AM,6.99,7.04,6.93,6.99
2019-02-05 11-PM,7,7.02,6.98,6.99
2019-02-05 10-PM,7,7.04,7,7
2019-02-05 09-PM,7,7.03,7,7
2019-02-05 08-PM,7.01,7.03,7,7
2019-02-05 07-PM,7.01,7.03,7,7.01
2019-02-05 06-PM,7.01,7.03,6.99,7.01
2019-02-05 05-PM,6.99,7.03,6.98,7.01
2019-02-05 04-PM,7,7,6.96,6.99
2019-02-05 03-PM,6.99,7.02,6.97,7
2019-02-05 02-PM,7.01,7.02,6.93,6.99
2019-02-05 01-PM,7.07,7.07,6.98,7.01
2019-02-05 12-PM,7.07,7.09,7.06,7.07
2019-02-05 11-AM,7.1,7.11,7.06,7.07
2019-02-05 10-AM,7.08,7.15,7.08,7.1
2019-02-05 09-AM,7.07,7.09,7.06,7.08
2019-02-05 08-AM,7.07,7.08,7.06,7.07
2019-02-05 07-AM,7.05,7.09,7.05,7.07
2019-02-05 06-AM,7.07,7.09,7.05,7.05
2019-02-05 05-AM,7.08,7.08,7.04,7.07
2019-02-05 04-AM,7.08,7.1,7.06,7.08
2019-02-05 03-AM,7.09,7.1,7.07,7.08
2019-02-05 02-AM,7.11,7.11,7.07,7.09
2019-02-05 01-AM,7.1,7.11,7.07,7.11
2019-02-05 12-AM,7.05,7.1,7.04,7.1
2019-02-04 11-PM,7.08,7.1,7.05,7.05
2019-02-04 10-PM,7.05,7.08,7.04,7.08
2019-02-04 09-PM,7.04,7.08,7.02,7.05
2019-02-04 08-PM,7.06,7.08,7.03,7.04
2019-02-04 07-PM,7.08,7.09,7.05,7.06
2019-02-04 06-PM,7.07,7.1,7.05,7.08
2019-02-04 05-PM,7.09,7.1,7.04,7.07
2019-02-04 04-PM,7.04,7.1,7.03,7.09
2019-02-04 03-PM,7.09,7.11,7.01,7.04
2019-02-04 02-PM,7.14,7.15,7.08,7.09
2019-02-04 01-PM,7.13,7.14,7.12,7.14
2019-02-04 12-PM,7.05,7.13,7.05,7.13
2019-02-04 11-AM,7.13,7.14,7.05,7.05
2019-02-04 10-AM,7.12,7.15,7.09,7.13
2019-02-04 09-AM,7.08,7.16,7.07,7.12
2019-02-04 08-AM,7.04,7.16,7.02,7.08
2019-02-04 07-AM,7.04,7.05,7.03,7.04
2019-02-04 06-AM,7.01,7.04,7.01,7.04
2019-02-04 05-AM,7.02,7.02,7,7.01
2019-02-04 04-AM,7.02,7.04,7.01,7.02
2019-02-04 03-AM,7.01,7.02,6.99,7.02
2019-02-04 02-AM,7,7.01,6.97,7.01
2019-02-04 01-AM,7,7,6.98,7
2019-02-04 12-AM,7.02,7.04,6.98,7
2019-02-03 11-PM,7,7.04,6.98,7.02
2019-02-03 10-PM,6.98,7.02,6.93,7
2019-02-03 09-PM,6.97,7.02,6.92,6.98
2019-02-03 08-PM,7.02,7.02,6.96,6.97
2019-02-03 07-PM,7.05,7.08,6.98,7.02
2019-02-03 06-PM,7.02,7.05,7.02,7.05
2019-02-03 05-PM,7.05,7.05,7.02,7.02
2019-02-03 04-PM,7.03,7.06,7.02,7.05
2019-02-03 03-PM,7.05,7.05,7.01,7.03
2019-02-03 02-PM,7.09,7.1,7,7.05
2019-02-03 01-PM,7.08,7.11,7.07,7.09
2019-02-03 12-PM,7.07,7.09,7.05,7.08
2019-02-03 11-AM,7.09,7.09,7.05,7.07
2019-02-03 10-AM,7.05,7.13,7.04,7.09
2019-02-03 09-AM,7.12,7.13,7.05,7.05
2019-02-03 08-AM,7.12,7.12,7.07,7.12
2019-02-03 07-AM,7.09,7.12,7.05,7.12
2019-02-03 06-AM,7.11,7.14,7.09,7.09
2019-02-03 05-AM,7.12,7.13,7.09,7.11
2019-02-03 04-AM,7.12,7.15,7.09,7.12
2019-02-03 03-AM,7.13,7.13,7.07,7.12
2019-02-03 02-AM,7.14,7.17,7.12,7.13
2019-02-03 01-AM,7.18,7.19,7.12,7.14
2019-02-03 12-AM,7.24,7.26,7.15,7.18
2019-02-02 11-PM,7.11,7.26,7.1,7.24
2019-02-02 10-PM,7.12,7.14,7.11,7.11
2019-02-02 09-PM,7.09,7.12,7.06,7.12
2019-02-02 08-PM,7.13,7.16,7.09,7.09
2019-02-02 07-PM,7.11,7.18,7.07,7.13
2019-02-02 06-PM,7.1,7.12,7.1,7.11
2019-02-02 05-PM,7.1,7.13,7.06,7.1
2019-02-02 04-PM,7.09,7.11,7.04,7.1
2019-02-02 03-PM,7.15,7.17,7.08,7.09
2019-02-02 02-PM,7.15,7.17,7.12,7.15
2019-02-02 01-PM,7.16,7.25,7.11,7.15
2019-02-02 12-PM,7.11,7.19,7.1,7.16
2019-02-02 11-AM,6.93,7.14,6.93,7.11
2019-02-02 10-AM,6.94,6.95,6.93,6.93
2019-02-02 09-AM,6.88,6.94,6.88,6.94
2019-02-02 08-AM,6.9,6.91,6.86,6.88
2019-02-02 07-AM,6.88,6.9,6.88,6.9
2019-02-02 06-AM,6.92,6.92,6.83,6.88
2019-02-02 05-AM,6.96,6.97,6.9,6.92
2019-02-02 04-AM,6.98,6.99,6.95,6.96
2019-02-02 03-AM,6.98,6.99,6.96,6.98
2019-02-02 02-AM,6.97,6.99,6.96,6.98
2019-02-02 01-AM,6.97,6.98,6.95,6.97
2019-02-02 12-AM,6.97,7.01,6.95,6.97
2019-02-01 11-PM,6.99,7.03,6.97,6.97
2019-02-01 10-PM,6.99,7.01,6.98,6.99
2019-02-01 09-PM,6.99,7.01,6.98,6.99
2019-02-01 08-PM,6.98,7.03,6.98,6.99
2019-02-01 07-PM,6.97,7.05,6.96,6.98
2019-02-01 06-PM,6.93,6.97,6.9,6.97
2019-02-01 05-PM,6.93,6.95,6.91,6.93
2019-02-01 04-PM,6.95,6.96,6.9,6.93
2019-02-01 03-PM,6.96,6.96,6.93,6.95
2019-02-01 02-PM,6.95,6.98,6.93,6.96
2019-02-01 01-PM,6.93,6.96,6.93,6.95
2019-02-01 12-PM,6.94,6.98,6.93,6.93
2019-02-01 11-AM,6.89,6.98,6.89,6.94
